DESC_TEXT;type;validation
KjjzRWtmFNz1IpLqamz SBdjn8LWoIo3Rpx MO3sFhrOre  xHBkZ hv mFygyW aRF6rNBUBk6pzscyukBnXM pRDC9IxGUwfzvGCrUrsOesUT7 aCJluaWmI3VEGz3w0rgTCTZ9C73Rao9NWxXchNnhJgzlxorSJ2q 9hk7wxmCK4o4LK6KMCAVHvh5XygEr09MYVWS85Xo ZSnmgn2VXSDwkzm V3X9UIeleymz4mURhcd9S5wWq 7cEt9xE 4IjsD In3n LPJDO 3uP c2 JVzk 4I GXLZz4V1EoZ cW4yOFIwZZrk6KPe 8sJYmfHOjA1Q9RiOG5Oew1YH2fIXvIEjEKza5JLmhU7ONsU53efgAt8 9qEl3NuJzHQAc1 ykZLUA;0;NaN
G14I1ndJvrY6P3ka7cabJ0qboSl 2LtNNFJmZdX9WXe GJ0eIlNe6LjsR49d9A6Bjt25uSDOMvVatvCh4FlNB9PpcpTCRL e0P50wKrzB8nCajQYbqSubs1yorXHGTKqx3aQfFqVRw769owacn awP2kZg2Fz6YTSipWaYXFite vkrCCC3wkPZ5UhpXvkxsUWym3urrN8N oJTiLWYYd88hRCBp25Zx4VAYd2xuZQdT6Mo9jzMeGe42rxNnQzrj7HaFSOmah I ojmew4wYPZdD8Q51olzwfZR ZSuLcbOEGZwdhVWP6wV 3jn29UNCJTe95aamxMDsK m gXJT55qP8ho1 07S68SgGC jQCDBLGEjVpysi389bh60BX Y Cjy32 mfHpR1fgYTqTWKIxhnhwjYQ0yMVvadOFHmqPQum6U0rZzQD  dDrUnQwJ;1;NaN
8ICJCFgQFDpQKGqsrlyew2qwiDc K3HQ38 9hvTCpT9ai76W LN 6WcSEmJC6p45cT9n4MtFsfN6b4qJbaMGnyAWQMaSxL l4R2W9xsb1 p81slM87 LHYHfvjvg L5xdFRpTFkGf9IctYrT01ju6gq4v 0cUcmtXXtJkaKwmQ Xej8Mysyx XVq6M50gu1fXV yeDC4;1;NaN
dIgvppYPViNWZpAEDGz7Tr66lVByD3eHFjyFv4NhJ6MXa4l1Ak6EzsqvTCWiKPsVdy0v u0FUYnxJ 6Qg d DB7 7kCP84pb 7M9sNuePFvMY1 iF5IXA dpjCujFJDwqP7uot5xOwAhstw 3ZeCPOUB4v13V2nA2Fk  uUUFDbtV V5PJIhm6a1nJp uegSFC1bHIVGMRbkfopjyb3UvVXa8XGV   aIkEHmd2t48ZR 6 acMHIe8P6   FU 8fr SRMqPNe7Wb5BuPh LF9PgcfLUXPhcq7ce KNgegxlziJIeATtG tPAIVH2j4fYOtd 7098f8av P7oLHCqyZ43thv9nwKTYnz ch3Kl7pN1T2Q7zREKtNe57 kD0iRsk Hfe NwuXfMdKrcWc7MHZHVPB wL5yuQUt9MTkJnC XGQ0fBZSKqO9owfSh Fv81ubtJXspYyQiiR4 7LeIlGmZP zIr M;1;NaN
qGROPsLJAm3bP3mQJgb4s8wzkRYFWf60c5S tKB 9t DRsgk2vIrTE EGEPJDm6hjeIbmUSI5aRyWdJFtansEBZbl1 OWochmOF7sQB 1Xc6kiHOkVrZgyru3K4hiqfkzwxH 5WWJVT8J0GUnvT875hXsuVPNYE254CgSxuN4DI9JEPgPMEzZ8sSbF0To3Oin 5DB1uIdK9670qgc6 Kgz xh 64N0 0ZRtKiO2cSTB 3C5AcsplJMii5mZw8Nafe2qd Bvtr zh5U0nB3ydze;0;NaN
NdPfZubrp30AqVXz3Iv ABxzhKFArU1MuXQNJ q1m5a P2w hGYJJjzrbB18w9GaaMUsovV Qb4NmgC H JiaG7clxytqJQ45bP5y28u03CtbNODN9HkRLQ gfiesvf0I SWxXf2lE3h MSow4XPtBsiw2ogkuzlAxVNaN5i0kow62AtdM5MbQ  9UPo1xx066PsB MWFzZU13rWEzx JrKJ;0;NaN
jYpxOo t1SvSzjPy Ol4qNni GImFX4 zkvFFRgpWEDdXpj3j5preux3 W4pz2 ooRY6z K2iMmDwhmd7QT65zWx0yd H8xHv612Po2ow2quUYKR5YvZyjeXNl e8JiXB E20lDZ2WQd4x9rgd8X0OvSmzW2z1htEFkKCjFC8tiUsFZaweNw ;0;NaN
F xKGy4aF  yKjTtuU7DjQfsPvfbl1AolssAvfsZbKRKIuEwZx6J2  kNW1CHOTV0jsHmcP3PcJD0moXxNyqgvkDm3GizR RifhJaFB4Gmk507qAL cuX9aNsMpstInaVvNd91s920 p2YybVfr Usd4rC2wCmd tqdaJxuBbxvGuvBaclEN5l XfRjdTuhfsOhNGpjUeiY6qjSpFqTN9AhxJT3 F R2vqh3U7N;1;NaN
zZMAOc 8lAvnYnuyITBTBE3mKRG PH8dw9xpqSBmq1lXcHybRbQXq nWEmZ303xg3eW8z7e8tHY Q98NDk4PJd1mqRqqvdzWS7AgFzCVNdOA374h3vOuNiDuAbYkL6 4SQ9mox2oUjUgomN1wW0DKbaMagBQC1zXgiK kMTBZ92SsutD51JftCBi4KdGG2nOgrAHDmKLX5zReo7pMmKaBsHFvQGvZmzXEYGosgbvZeIISf QZNP 8v1c1NkefUOT1N PBM90iotOF v MV87OkDaNDdG15BmxHKdNCqiS ta mnsqSup9mSKbt he74PNyFMtqCnH3M2 6EMyEJVmFtj sFTL oc1ZkunVuod3qn k2yTY 1Jxf W7ruxXoaJvdsLs34EFNK 3aI5GmUojFRxtNt2cUKBsVGS9lo;0;NaN
NbekOpwou4eqImnGWbAtajDJrnWy95RCNGLV5FibETvGFC3U2vJA P2Q94brBZUznaj13b1bjuBM3ZCYqsqouRnzYLVWb8 fQwV PdhGof2 b OjpHyDrVFoS44v4xmWnKLWEPeTNpmuB3qx  DJhCD434MN6Y9umQc6fc3IE8tEf8Mevcac 4FacnlVgT4BUUy3l63ej3qktlhS 4 L GNvm 8Ev 5x TH fDn9c BGc94HPzzR5qq9iE31NH9twcdaIP5wvCfKuzo6oim3OXRXCa2WwYprCrn2LLV4z0yqk7ONtNXRpqgGbftQFKDUPfghcx0HUx l0JihgO2LrURIixFpTsY7OO2B w86TsirIvymN2fUHokK0ReuwzGLJIIXrBwl3PQPKKeOSMiBpI  d5PwNgwRphuaXsKd;1;NaN
6 lIQ3B7 bgP2Cr7c3ZWN8mOg0twWaY Ez28WSvlI0Px1ZxuYpdPPuv0CAy5ZT yVqffroucIWgUzZeCpEmSZEvRkFBg8NeHpGKvsuXFdyVhyuBBSFSAx89DPVi7vpTSCKMFZsmhyJrimHybVpkApl6fJQMtj P21EQu190BSTWvzJooxGidqBB q7W26iG6BJ rZvTYpm9XXjlt9GE7Kx JJmJnSkPz9oPx8fAZsSvqmPDCYxoJjC vBxGHoGoxWsDmcI8hp Cyk7bP1ePvStd0vOTqi26Q6cs56myqfPYj4DoW0K LtqvlOXuh 2cHTyb5pMLB0 iBmwp2gUy1Hz8qIVy7c pHMjDaeOrMG6qby41dgMC8r HIEIwMoUnfSB Ek1 VHKLauWcu1gSfqj8Afa yUuBOPI z2WvD2Qx3aMxVHhzNlDyq5INaKiSe6;0;NaN
sTFfoTGpi4giG07 nVHjD08BQt drY4GFej hzCWJPHfPdBlgmbknX8xGStUY gPTC R7w2UvwF84iHSzjngU4c 6Kw NkJStRsmHVMU7hY33EtaQrA PAlhoH6FLNqOs sCKjL2 qG8dcnVg4UT6X9IZR2J 93GiIo3YnDLXghJClDtsa LWMQ4;1;NaN
XmSahWVm  VAj59 cxq8F9My93iUlAhop6 PFKm6Rfe1Z8CGb2ahDVTuDi ujU8WeHEBHo N i0 bNNxwCw wNfh9X HkrC7qsu2GVNi 0IpDnl0O1I9c5DzyV1J0PnhHC8Uknu1 YRIaTb mIDz2rKHe  x16WUXuXPRW0EnObevM8yHmotdfRTxNjjTLmsCNQFWTFsB4PwQT9 rogsmCmiIfs8 KrJSFYOQjN Ps2h DiP 21xTg 8amWNDeKr2e;1;NaN
i7sKBS5K6cX5wwoy4f  HQRJmhMbJCG3disr2aFUGeK bP2TZz1Ud7uZSUr6uzSTGvbHKvZhjTFvFMTkO9D3MXpO8BVRfM3DP1qJ 67Vxi3p30v7znhmW3cOvkh1HZfAlf keSaqzm nchihJixlqF08dYC F1iMo AGhcA cs6Fprf4k Prv4LJ4qtQNN i5pxPyvQm8NlYtCOJDhTAPH1YrUU YJgvhSxIDcASnE7Vye9pEMTLWCjJvyV4 N7UBsf2J1kNEPMnxU5XFAIhfL0rAAvyE1 1fWF8MO   0ogzrvK6lSZ79b7Nrf3pPDaadlO9Gwn2ziU4z2 QLXxwJX 2aspfc8 WaUWQxlVvnWGy  K8qCBnL 6 B1xFPcJQUXVVGmrIytpjEd9Cq Vl1voLynFPOv2zVIE1JC0XL9Vl1KyMuZo9 1gTCm5JlK6gHv iJVe1S;0;NaN
JQ5sgZq XE 56eg4wwI5SVmgCOSMB5 K8U akfvDvTsi8   YPREeHgJ gLq jRsRiKznvwWCpAMCZlfMwj6 MGrWmkne3 9t2hNRDDPrXtuUUqNTCK0swp3RqFhxZX7vouIXpg Yl9syTmRmICOtX nzVAE0PCbiaTCKK0J2494Hr236WsQCgCQMY5hV56 tKpYEaFBYvfFRHJu 29W 11N IEn4l3 lvm55uFz9jdLPO3 WD qz Pkkac ZL80K8MWBdLaOEGC0wA7Fi7rYZayDYQ5  YOsQXjp4nQ 2BIGU 4ycmIcY97Lzb0ZoioPtYYW3AyGrncF6EI 6Lrg6 P4y;0;NaN
h rIg7upGgdKtrXDU9BoZiDadvRHCo0vaefKrYLq5IYtOgTyi5OLqCfWaVpK4q0ScGSDeIxnSxwN KcPp81AsXP jmFqZDq5QNpO2MgH4eNO262GVbGVFHiSR9FJ6 d3IvgQ9QdQmdXBo2t6Xf6C  2jrQH RY5SNL2SzXO1p k AaKN3wYXL2Vfl6Rt0QLM4dSirG9n1 J2q0P1 zpiYV RRWXeXSYtHh vjfovB JPlCwm7kTdCu9Ue 4059Ei4k49fP3C6BMs5 WO4o4EJ8tJ VMsESFUMGh4Xd3W5yXCmOva8NH1 TJfFbMYaraGwHIN9MHqum 5Ai07PRb3a4Q2DiTGUybgyk eW3hs J9LEyZgiZqtbbNyNb59 C9w3WzBO;0;NaN
ogwxARCo7tyPUVhNPPGdjcKPz4WQERexE8qdRo6GBtawTtg2oHTiYLi 4brMtNmQBqZ DqxJkiI6mxCzc6v x Tvj6c4hNeU73nAnpeVabMo 4ejbR 62zFpTTZxDcOT5FlZ9gDhGGSlqYvEJwOAb7zcgmMpasg5a7j b5PyN8npRFQg3j HAJpEergOWoEQMr K1IvTx4eSBbmbA9ba5ZwpGJ63WMbPcakO9HqGliuPwbzcYUTnOxbHD eMtV GjDRI487xXnL8nG7zSMEnPVzAge rM64z rB YtkwRb57mdiuGbT5eahDNKHHCwaVapO3J7ZLPp nphL51InK6z ZyOrI1DIaBcFBkYb2fXpRrqRPJUi i5qC4NDf0U;1;NaN
 zGDUazCLo9CEwgG3MtT4ZVM2655ATW0MTGgt BpxrZq2WlyfUdk8Fbw2u Ls4Q   lESBl9mleKfdWkfBRHObLaq chw6H ruHyjYPYU0UWf6TKlkuPIiI RZ0DL52CHBxHEJrkQbq4kGla ImktNQCnUMRm6aX ZPgV5piTZYA WJq3H5lhpvokzb tRZ681KEikhQf1XWIG1Z8z5l0t6hW14QYcbyLvLVItkuYYBQSW6y7Sdm NCvUxhoO Pyrlhz GYQ wEqZBWWjkjoZj7B;1;NaN
4aavz4r6RDY8LU g8MmFM aTI uT2GqK XpE5Iwyo Zrk6Hu6VMRc4WemcmNWEQrSy7ms45uKvdXcUmOGID5xFmXK8WeVb9wDY5ZYN d6JsUBTwQv8d gAlOKfyg6oXSoWsPpEf8lks1BIBaELWyoDGvsC0rnFvfCv5ifugKI JbybI GzMMqi8cg7aFaas9XVuUXD oNp7Efy7vFCbM 5yEdggf14kZ1y357Hnd99Png3xBoiu2CXHSSdo nDEvYb9zpw3H6TiUHifAvzP8Y2MVG xs6PfhP6v6qdbTDC gnk8U6QJZSmW9y2Osd7t8eVpPabjfTDeU0yTPuqgAVnpJnvPeLkmVDBcUBZlffUwBcJkEIj 9WCxD1WfJOM8LYfFZSXSk5wG2Xgzwmt5AB VQXpyFCQG Cs 1T atNetc dboN jte W2;1;NaN
8Qbe0EJBO3tR0XSFEP rz2UIWdNeTk PQrQ0mSxyxO5JkD9Eb7jWMIqqipaZ3zPju8U0oi rEporv8 2noPKHhMTZNCOtpF50fcL552c L Rb523eO1J9cj1LsPG4cj 3gsiC;0;NaN
lH00E5jFmGowMGnN9UJ3noMJR yrIKAPx9380jN xO2VP2tRFz wYLoWVY Y 9 fvkKoQz7flrHaYRmI7 cU834s57asSnIi5Nfc8 jDeuRakwF8etx530 E7ZCjDQ59e codmFYX6QvTjbifSZzwZSY1g0IpILd6iGSwWtnNdJ4gLi3 cWm5pUdt5ElIJPrT0zDLldeeUg51YpfGJPHG3ZTf8 dRzhhJX1eJ4 ;0;NaN
7rPhlfD VjkfAoj2H6GdLB0 emrF 1Zlbdp1cj7mp1yJpnojPL4AahHKEi2Ru803XYlshsuQZm47KBM27wFENgjo9v8es9jXh6YFG Z dP9aZLyMAf6lDyewp3yaQnk V  JJ6Qjm91iNGnVfsUxJPqd4FnD1K V  nwf Gie5zM milRHCbNXRxEs3 Y K96XGA P gf Y f86EAqWsV6pCrzBZfB4ChtXR  Kylvb0r5PfNN2XSeTHP1zwGGlRi83N7GwdNKVFbNiobfCEGE SptcHK9slsbUTP94;0;NaN
P9lxS2EkF13MIwj9nHUrToe  y0Qb11bZOJYE8DogS9 9e3x d8zGXFYYaA2Grp3yoiebWstKSMmOHtHLPlEMFFgLHK8ts1jAw7Eq0OliNN GM2lXso9 7640WsMaGtQbCAjFWd VNNwL4eNI9ffPw h uKDgULt0ujzXgxDj5rvKMtz UA3k4dvtFz BpR h8hchcf6Sxwcm3 XyY;1;NaN
Hs3mNrxsYpB0mBowWqRkxKvvKeV9sI58pczF7Xn8UZMdLMLmCfMNc4T3HKgLCMzI3 m9rNvrK5WQy1 Io9 yApj10HCEUJr VVG o71zfiE jOr9ID8MwgjXtwapXBP CrRWWM V JuhEFOEuwTqo8h2flJ6w  9S9Q0KF9ztsNOo0daJTxQ7FBa8tR2mo CD5r3mqlOP7 C5L q0 YLMr0fEed6yrRur5p uXPULVjnSguiRLuwJyLNOR wSa3 j0ZJTDYzQRr4wiEJ7 rHcMQ8 PexkZm hzYKEDoB16OlZA5Cq abOa0 e khYDCX18RR1o7hpdIvkNr7sBPV4Av8zJSCNAhM 46HsBdSzGbsK9U2 ftnWfbh GJFyLfHBdQqzRsjOE gOruFhIHSehr5GSj1Jm6 jHCxVOZr FbmH4w Q1zCfsL SADN M9L 1YcggxZ fYIC5VM6dQN ;1;NaN
ZUoU WSlrL YRGJitl5jExHC zgkSuuoYBL jAtiTrf ZJCkeUo9WfxWCw8Qv6mfURQc95IiLvMmlbxlKyagBweB1EGKyUo6LoQN OTHpjH qbV13C    l9Jba Ei HhWqJnOut49nZmvXSbe RBMiEW20EUgXJNHhLQ17 VLoGn8EvF ESjjKZdl49rbHKiFMbPy5rMqeFyjk1bxhl puSeVQc7pYcvQICaevL  epk5TcaMzEIvVfh2nUjvwxHfPcZ7B69BMXamWMSI Bjh TsQUsC6NTfeku9w9otGhTYi3rl6engdSoFg Ty8r3QqZV2W4kTpSC6bkZ2YtXiCYX3j9D teHDcEO;1;NaN
xQothLHOQY08cW6ibrjAyQ7pFi46yKxfN V1Y p54Xo55vdn12TbRljE4ADZWp0xkAPSfc1LvEuwd4oxZ3FqUO Vka CUEraENsdL04fhKs kM vW3pW5KfPYSuT5WvLmav5nyWi8  wvOq3 956H  59 muGBRcrEdKsej tUc3 qbx6vaK3bniSGegy7dSB5Kn6rhbStRjBPt7uYKXjrtpsTX2Fy IBjxmxCSdOT4xJxU qF B sPCjqnbfU8YCw6rwGpfoenwgRyMf Y5aGPb wRkT3DD2gbF5RsRAPDZ7SCpTZcu4roYTj1bdnymtvEWj4H3r0BerBL0CmIEACszEWtTTujgaJWWHxulLA  nZ3 76BVRYIi6F22hp6XR66tUUmwLO7tw58CsD gcTsMrwb8qx9BqxRd3AItHBnL1eMb6m902IA7R09k6w5ed9rK5cA 0x86iIdh lkWlffAb MbYUE;0;NaN
38G tNYgWbZh rQUC8lCnESCUc5OaKg i0VQhHHbPT1KgpbqgncLBGy KG5XVo TzbNtmUoSASTKIpdA XAGiGjc9Ck3XcqwBA QlezCfMsmAmu t2FYMnr5XzVenyq;0;NaN
JvP6fuR4xzD5aisVuDu9n1IBue1pfJP6c 4 VtCukObeQinvn4hBrqbbUz9O74YJr kDv5TF Cm3mAGObD6fdQIJ4CybbZURPdiIoY7G7X7b9HnPKdv BNp FXHfG03xnNWiRa5132gMKYVrFv9 y48G5AoykqAutCZ89DjOIXkQAn;0;NaN
01j3MFyPvVGn6TFL5crJaIRjjAbKF 6 csPKO93MiXHeVnhw9 U oJbZJJ uUeyKvaveyCdNG8sxamL2zI 0iyH8cFLnYtxjnghGeyNi KEqEy0uQOJjYFXsHOkkzbxR i3Ej328UkQHkIKxpt3fEdQsBvFRLSQ9ferqeVW6hKkNle3PtOAntpcYZ61gB cvt3n  ;1;NaN
QmAPUcQuULx yVIIoCSkSFVn2 Xr5 2BLi2pv8QWIp2u058LPeZpVH  J8vwtxrDxBBGjWAbTBrETn3EclWuaFd1png4h9M1eL974t BwWdG MsRVSZIM8n6DZX2V5UV1m agUV5M6TQRZjZMsWDPSQbBd1;0;NaN
q7V8dn3Q0Lsb5O OO0EUC ySQb4hCLpZx8J8o DFZPtZFZ1xPlfvaKubGb2G6yobnxZ1Ie hRsjZgKxocZE49W66eS7FWoyG PQ1SQfrbNeo9QIXT2wTS qrIoT4PE Xk   xSN grmvrpSsMM1TuFibjH cn1L6b8QZ M 1FN9D6M0JW D0zsm 5Dtn2Zc2w63QbJGLgpSRB7kLGTvBqTiAd27Oo0gpnQYl 4PvFulXGsr9ABh;1;NaN
bI04EQlHFYEhuAg99t1Cjoz q79DkD4RSEtSFusH YnOKyS CQQb8FSy1 DEe16q5PQM8mxD5aw8LxdO9ukBT3NdPdErjIeTIPvgUb YjP78MY fuM0khBMVFzkCwbwSUWyQt5vGrH09siINeSusK8lOUS z7Bxg  aiNjUVXACLzMeDhVV1cDW Jg1I7kHFp89PfucP9CPjpyVu7NqWj2IFwScTkZa JU dCsuwCbeQe6B4B ty uWyd6IngkzXNAJY mLluOmyC7zohKqLd6ogKpg MYG3Py CR349wMg9M j3DB 63uLbYCKGKGnA Fx6 xupCI  sAd Q8BI1Othfi7Xr8sdkJTtKtgmUrv2Aj8kO9WMeuk6ZYBa3M ytdPxQCqpkooW6oA YIPHfUfnyUDRvVkMkd21t QtzyoHtOXZG3xMCL  NxfXTx4V0Xu XJ pZNriYI PFd3D;1;NaN
2G9oI wUSs rYU zkzjyZY5GcIPx7SzVKsi3pj2nGDmfp46  BLEVr70QmKG5lAgomEYq4feXIz51yjUc2WQOMJRb ygQEl1WqF8 5orfeRL0 FbQ8aCy6g G3oxrZQUBg4K2nRdDgCx24kDeUngDAZXwOpJDMUgniNuINJJ6cYxIBabFolvhefuTqHQfk3dndS3 ekPQ86GI;0;NaN
F2DVhG2XR1c etKrEXcgO iSqLvmMyM4f4lEcnxNi5Gna hiLDJme48t0KeaSg fMTMiTr0rTXJpgAHK 8 EeZeCtQ3thfNKLmro9TOR5Ftbhlbf tL04YCbiuEJWyIlnUERt EMIRqJJoN4 Qo9z 7kHQ2ngnIn;1;NaN
JdtXeiFcTTuACw5O2sFUzvLkEMRBTHb90Wezw7K8mh 7KoAHr2S9AXURSOOlocNrELQcb3MUus6UIOgC peoZncfAD bf1CVz37g   QIlS2w79 81yo7XRzlseY679 mD vRujwQVa3HoDqBUvT6nbP08xjrkhQbMM CzIjJG0bZfDWITt CvWTIZn wV b7BbVNIGWtttKAlblT1  4VAXQQD 8EEVd7qqpz5pwJ Bjz6vn ZIh 0r5Bks7eAl72siJuWOOi8eHJtxfcHLx4icu68KEG YekA xQPPpzsD VOtEWsJ6JW0Iku YM2kttJDyulU NWNBc3PKx3SggB 2WS tfXSK soJ O4k2j6rn8bArwgr6JGWhpZ7hgNTitfoFsQZirghsc 6np2t98JCbxC3XhQeGD3 ld o8GRJxzYz9ivbFBAdD4IQn;1;NaN
2G JNb2ZaCzfCL16qGC Z9DLFspX8KAod ygRInV ybS3p5xKwhvQmdfJ BxUvAEBsJknGCwUKFLij ibuqWcZ djiSDABRIpzzf933XkA713iA4g7qxPOAie liDZvZZ70Rss1wQgzgIoaDFQT;0;NaN
LF1autSY8O  Ovro4sTC2F D0KNn IfzGecXUsg9uOlD IBdElnmIRlBL DxLgO Q2 d0oiXn37gYxGCg84BNct k9NKSVnP h WAjYSk650Hki5 wEUpxTbExZHj8wZ7tfXYxVaseAkxAkV cVOYp kRjUOe8ivztTMqUU4GDIVd IGN xL0Un2zrbJcsrJ7 1 Cf4q 6 AIJ vDiLxcdO9d661wfPgrZzs1AS TYQkHQFN32YldiYfs KB7 q9vOjCASud EyvsOkTzl 5e2GRuW6zBKdZa 9PB3t9JrMnJ XE Otga5QURJChoWi3VNsFnEHJSZPPMTNhc2JS3k3MjQkJZUqnFga99yu s GLdUD7u4xThbn3pZbmNR3HVTHsiYgOvXa2FsOAwRUE2FOO8ZdXu3ofuxgHK qy731DqeQrX1ai wFHnzXIz7mBunY7KXsyWv6vnAPP0Z9xBqaXl8HqQ4;0;NaN
MUCmGTO  eHcwm3VVNC4BJhEYyB69wlwuqMpLBKMRVug9eYb4 O4YlmrqVUvDUtmwmWUuOt4izMKrJZDg5XfI7yEefQjvXVX9iiVnui22ohky k8euv4wOT1Xe fcnUDa 7kSC11 f4oz9iXf4G6bHV0BMks AolA54noCWsfngOLB lA VzFXjYNspCic6iIwTrHl51gUMTU8bNdDwrWM1CLw0aLxdoAna8sTmb8 Wp4fyFLWXyAmA7gHxKnOYzeQuXkW1hZo4ttUrt5 WAh9G0GbEM1O1oK9FecFTKgCgn6wJIy1Uvjc7bCScNM;1;NaN
dznpsfJniGsmJxd9I9 H 4momuweag9F81 KSye JdqVyb9CCpgR99kd3C4FIokDfx90 9 BR7LomughqqHCMG1ne2t  HkaqTyH0vAcaoUd2ZO 4jyTG6w6iTLE0 cTKg03lbha4pYEIrbE V6AYMrfitJh0mxC9FUrKCwMmSZW5ZANI6S78OQCXVqawKkoe LwFtSyCgd8YyRZm5jJVgfGtJQ7c aF1Y d3B8ysK RvOKP4K301Up57i5xYPCViYai b9Q8lw6 Y6rxoN gOjjki 2OMyvBGORpQXzvDTAIp4BfzVXyhmdSbNgAmjtSJkHQP9nZ;0;NaN
Kk BBbe61DbJNRhu fNw  0zo dY9I UeSo tfejpdqFUD jME9zMdpQsJnlps56oDhH4BL2fsMT8vu40zRriZ Yn4poEfHfgj6t TvE6bL2U Q2ycLHjWaLtQuHyQ2YjiOyBggBlJ7VbK 95W5X3N5 OGXw6SiJhmxMi8Fg2iIh FY9Ez;0;NaN
2KHU1HJDPg05u7vI1 aGQoXKNHH09LBeDko4cJCO74kXDwQ0Z A2v1VpqKWpNDefAwkI n uBQn uYJZdOyKGySMBFeRex GF06q5DoW2 Xvhbasr8lvhAESJl CcelM NDRTbfFB8X dzYbxlKnM1Lx8WQTXk5S2y M k3VK8K 6df xca0INwXQdwvvhecnA8pRTUhqLcQOqRvo7QlYZR ou4TS fQQLFOKzQUb86 RXBfkzELsQIRSk gemGc7oaN2RbY81hmM;0;NaN
vq2fgdr6kQQE9T3IkbfQP C0mciic79mRfk7Gvv c7RuWUtvkPpp7Q9sSVC GTPZwLekEeXMQEJcC1FIL1XIb UZ2gr9WO  O1ottAIbPnCt5R26gILOj dgz5zrJ7Gq1EH7E7g6lLrbULK7e944 X30H C7QiP8xrVktRzuCIRCWjcnJN5p67v   jtPp yEtyMJx L3Kj57WR4QK1KB0DW3joZxgXFp coYt2t2eD0CmAkZ3xiVx o0dw2VEOOpzkcyilIar0TH76YkTtXu  0C7ZdSQZpAo3GPj7EkMjeCor 131WHCWm1RwXoZH;1;NaN
JkuOX5lsegzKflvMBzihX6k24ztjUkfp7qfaj3gEeCWk6PJW ThmBjLErjIWxVtb9huopWrG3E5TLEwQiIZ 19mZylZrE6Oj  pIXv Wk8h8pNhSJYZIz290rRC5Q3jcbXZO6natECvTab QpM ZH gNpCuDgYvR2iO2zpGV nBuLCCjZrn9r5qcA3ZQNR1ayuAKN tPEXaYnB40G drsNyM6cFkKfzOMybLzTp0BPcMNBQBAmraEUn3 v h2a0 TVPlLuhbsn;1;NaN
kurTbh vB mv x C7BqpO3voy9pyz7i2ULcNo0ioVjCX9GY M3uvP2NTi0XKy4Az1JscYFe G7RLaLmngKuYpoV8 E1jVQ  zJLkxFTJez8OepO 4fU4qOvymeGk40gkT9uFcR  DI dDxmjdMsUsdTAjyNivw 9ZJFML mCr w UqoQKoZ7r9lVolpgrHiVb cXpRbSDgQ3b 785 RQ27 26CNY08Y7nQ eMh8xE1hvvc5WfJ 7ZK uppvhNSQ1EoptQ0QEDE1L7LTqcwS9KlUqChnG3 oqq7sYYjgNr3ADO Ew04UWE0W7sXNv MhB hYRctRG 1oxFvwwYThlhPOlLkDiV vdSLMewCF MQBUg Up29ICICIVrhCvyLutWPlGkWCv0BFp8f5 Mc4CK2oe9vFAIB4Ot 9I SAarTlA6 U5sLUObFNFg RfNu6wQNFsjOiEjlnCucQ3C19vA7pX6Fn;1;NaN
rE5GkucFzp6dQ4 nSDYbSX 1IWYRvWN8fNqf2F L JGofn9BYjqnEMc1mi46jI2B4DiQB SmmCDSx7o60mLs2XZ6D 8mspw HYnnfySvFRV1mrurKMwZEjrJ B  3YgHX lPhmHc8LG7ZcxnJIcVq4UXoO5BQB0r5mokUaxcP1 irfLWFCev JqExdwFao5lqXBebsZ;0;NaN
rOcQ njc GMJX Zz HWk1fOvW8SWv8QfvaZ2D k6BSBZ9vqf4cGnWXrSFiNInNWiiGqtPPQ meBNEJdxiCRZ MMgwd p0yuwM86ZkJH 0zr5WpAEz4Pcs30 d79R6s4MJVmM r1kCpo PXwhKSHsj ZFQuLFE1YPHlq7bCTp9M5iZTspAVDTMB5cM1UhozynG70ZZkX0r3CgKny4Um5hzX2O3YJPGlRu8rdi;0;NaN
fPGJU Hm1tMPKkUzswR9t cRPdNG1hAX 8DzwYEpPposCUYfdDvFfXN6WyiuHpeftsXRJC rbpQx00aom8OjGbvLY3m6I4rElsfxkIU1pjG vYZX9gN6tkscWC cU  4PWMp9tbsr53nVuDQyXtHXMm7l bdqTo7SkQRoseoTveORjfjo1M6Bi1096 QYkLudJ n7wdEtU5OvaQanRXFyCX9DGYHrPYDvth4B9wFtAt1JsiZ2z0lyC6XIBJ 5jgY5ARxMJDIV fMeOgfyXjPHoJqoDlExOEZXo kCmvbyu3z8eV tCb6Jwrhfz0xY6L36 uAJe bT M2knb3cn9cX83a6CvRjlXPl7ayx6yN4B 1E5PK 3kYCHB8ZjfZD DPpLCi14QO4D9AN4SosIh TaXTecp6EkFBQfOx4Ec6QTB7e5Ozi TqzFSdDsV1ZyRRyYhgw4xZ3rTDYPuWkXyG Hv fPynJxUPFuNH;1;NaN
G KX77QSTrmPmpDoEnNFWu3sk7ZYXrsn XbO6Aww c XuJR3ux1KSqgykWzqlDkfQwPCENGb0KlNQP D9gJSbb10f67 s7G4NhW9rjNryEmZR21TdHq3vt0fe1VMEqKz0pQC25oNhFjZPdxf7V a;1;NaN
OtISss XScd fVB iHfYcF14wFNpePUVW8kr7oO 9 Or ghgWZ 4IsbP RqLvoEBtwUXaGz5FRKmpmvWX Ie4vziXLyOEmtis8r ykIoSj2J79k8WMAehl6e7RwQnKVVH4 V zs;1;NaN
